,肇事地點,性別,年齡,受傷程度,天候,速限,事故位置,車種類,年齡組
465,205,1,36.0,3.0,7.0,40.0,9.0,0,4
466,205,2,3.0,2.0,7.0,40.0,9.0,1,8
467,206,1,26.0,3.0,8.0,30.0,2.0,2,2
468,206,2,67.0,2.0,8.0,30.0,2.0,1,5
469,207,1,20.0,3.0,8.0,50.0,1.0,0,0
470,207,2,25.0,2.0,8.0,50.0,1.0,0,2
471,208,2,54.0,3.0,8.0,50.0,1.0,2,1
472,208,2,66.0,2.0,8.0,50.0,1.0,1,5
473,209,1,19.0,2.0,8.0,40.0,1.0,0,0
474,209,1,22.0,2.0,8.0,40.0,1.0,0,2
475,210,2,33.0,2.0,8.0,50.0,9.0,0,4
476,211,1,30.0,2.0,8.0,50.0,1.0,0,2
477,211,2,51.0,3.0,8.0,50.0,1.0,2,1
478,211,1,19.0,2.0,8.0,50.0,1.0,0,0
479,212,1,32.0,3.0,8.0,50.0,1.0,0,4
480,212,2,21.0,2.0,8.0,50.0,1.0,3,2
481,213,1,20.0,2.0,8.0,50.0,9.0,0,0
482,213,2,19.0,2.0,8.0,50.0,9.0,0,0
483,214,2,63.0,3.0,8.0,50.0,9.0,2,5
484,214,2,21.0,2.0,8.0,50.0,9.0,0,2
485,214,2,20.0,2.0,8.0,50.0,9.0,1,0
486,215,1,20.0,2.0,7.0,50.0,1.0,0,0
487,216,1,52.0,3.0,8.0,50.0,1.0,2,1
488,215,1,35.0,2.0,7.0,50.0,1.0,0,4
489,216,2,32.0,2.0,8.0,50.0,1.0,1,4
490,217,1,28.0,3.0,8.0,50.0,9.0,2,2
491,217,1,34.0,2.0,8.0,50.0,9.0,0,4
492,218,2,62.0,2.0,7.0,40.0,9.0,1,5
493,218,2,64.0,2.0,7.0,40.0,9.0,0,5
494,219,2,61.0,3.0,8.0,40.0,1.0,2,5
495,219,1,21.0,2.0,8.0,40.0,1.0,0,2
496,220,1,17.0,3.0,8.0,40.0,1.0,0,0
497,220,1,59.0,2.0,8.0,40.0,1.0,0,1
498,221,1,28.0,3.0,8.0,50.0,1.0,2,2
499,221,2,45.0,2.0,8.0,50.0,1.0,0,3
500,222,1,18.0,3.0,8.0,50.0,1.0,0,0
501,222,1,26.0,2.0,8.0,50.0,1.0,0,2
502,223,1,41.0,4.0,8.0,50.0,2.0,2,3
503,223,1,31.0,2.0,8.0,50.0,2.0,0,4
504,224,1,24.0,2.0,8.0,40.0,1.0,0,2
505,224,2,28.0,3.0,8.0,40.0,1.0,2,2
506,224,1,30.0,3.0,8.0,40.0,1.0,0,2
507,225,2,40.0,2.0,8.0,50.0,8.0,0,4
508,226,1,24.0,3.0,8.0,50.0,2.0,0,2
509,227,1,22.0,2.0,8.0,50.0,1.0,0,2
510,228,1,19.0,2.0,8.0,50.0,2.0,0,0
511,226,2,22.0,2.0,8.0,50.0,2.0,0,2
512,227,1,27.0,2.0,8.0,50.0,1.0,0,2
513,228,1,47.0,3.0,8.0,50.0,2.0,2,3
514,227,2,23.0,2.0,8.0,50.0,1.0,1,2
515,228,2,20.0,2.0,8.0,50.0,2.0,1,0
516,227,2,24.0,2.0,8.0,50.0,1.0,1,2
517,229,1,40.0,3.0,8.0,50.0,1.0,2,4
518,229,1,32.0,2.0,8.0,50.0,1.0,0,4
519,230,1,22.0,2.0,8.0,40.0,2.0,0,2
520,230,1,20.0,2.0,8.0,40.0,2.0,0,0
521,230,1,22.0,2.0,8.0,40.0,2.0,0,2
522,230,1,23.0,3.0,8.0,40.0,2.0,0,2
523,231,1,24.0,2.0,8.0,40.0,8.0,0,2
524,231,1,53.0,3.0,8.0,40.0,8.0,2,1
525,231,2,25.0,2.0,8.0,40.0,8.0,1,2
526,232,2,52.0,2.0,8.0,50.0,2.0,0,1
527,232,2,38.0,2.0,8.0,50.0,2.0,0,4
528,233,1,66.0,2.0,8.0,40.0,1.0,0,5
529,233,1,27.0,2.0,8.0,40.0,1.0,0,2
530,234,2,66.0,3.0,8.0,50.0,2.0,3,5
531,234,2,91.0,2.0,8.0,50.0,2.0,1,-1
532,235,1,20.0,2.0,8.0,50.0,1.0,0,0
533,235,2,73.0,2.0,8.0,50.0,1.0,1,7
534,236,1,63.0,2.0,8.0,50.0,2.0,0,5
535,236,2,47.0,2.0,8.0,50.0,2.0,0,3
536,237,2,44.0,3.0,8.0,50.0,1.0,2,3
537,237,1,41.0,2.0,8.0,50.0,1.0,0,3
538,238,2,73.0,3.0,8.0,50.0,2.0,2,7
539,239,1,25.0,3.0,8.0,50.0,1.0,0,2
540,239,1,79.0,2.0,8.0,50.0,1.0,0,7
541,238,2,57.0,2.0,8.0,50.0,2.0,3,1
542,240,2,32.0,3.0,8.0,50.0,1.0,2,4
543,240,1,29.0,2.0,8.0,50.0,1.0,0,2
544,241,1,68.0,3.0,8.0,50.0,2.0,0,5
545,241,1,19.0,2.0,8.0,50.0,2.0,0,0
546,242,1,41.0,3.0,7.0,50.0,9.0,2,3
547,242,1,30.0,2.0,7.0,50.0,9.0,0,2
548,243,2,19.0,2.0,8.0,40.0,22.0,0,0
549,243,1,41.0,3.0,8.0,40.0,22.0,4,3
550,244,1,41.0,4.0,8.0,50.0,7.0,1,3
551,244,1,40.0,2.0,8.0,50.0,7.0,0,4
552,244,1,27.0,3.0,8.0,50.0,7.0,2,2
553,135,1,60.0,3.0,8.0,50.0,1.0,2,1
554,135,2,27.0,2.0,8.0,50.0,1.0,0,2
555,245,1,22.0,2.0,8.0,50.0,2.0,0,2
556,245,1,25.0,2.0,8.0,50.0,2.0,0,2
557,245,1,34.0,3.0,8.0,50.0,2.0,0,4
558,245,1,37.0,3.0,8.0,50.0,2.0,0,4
559,245,1,29.0,3.0,8.0,50.0,2.0,0,2
560,246,1,48.0,2.0,8.0,50.0,9.0,0,3
561,246,1,76.0,3.0,8.0,50.0,9.0,2,7
562,247,1,45.0,3.0,7.0,0.0,1.0,2,3
563,248,1,20.0,2.0,8.0,40.0,8.0,0,0
564,247,1,60.0,2.0,7.0,0.0,1.0,0,1
565,248,1,48.0,3.0,8.0,40.0,8.0,2,3
566,247,1,38.0,3.0,7.0,0.0,1.0,0,4
567,248,1,58.0,3.0,8.0,40.0,8.0,2,1
568,249,2,36.0,3.0,8.0,40.0,2.0,0,4
569,249,2,74.0,2.0,8.0,40.0,2.0,1,7
570,250,1,39.0,3.0,8.0,50.0,9.0,2,4
571,251,2,54.0,2.0,8.0,50.0,9.0,3,1
572,250,2,43.0,2.0,8.0,50.0,9.0,0,3
573,251,1,30.0,2.0,8.0,50.0,9.0,0,2
574,252,1,40.0,4.0,8.0,50.0,1.0,0,4
575,252,1,23.0,3.0,8.0,50.0,1.0,0,2
576,252,2,26.0,2.0,8.0,50.0,1.0,1,2
577,253,1,57.0,2.0,8.0,50.0,2.0,0,1
578,253,1,34.0,2.0,8.0,50.0,2.0,0,4
579,254,1,37.0,3.0,8.0,50.0,9.0,2,4
580,254,1,22.0,2.0,8.0,50.0,9.0,0,2
581,255,1,36.0,2.0,8.0,50.0,1.0,0,4
582,255,1,53.0,3.0,8.0,50.0,1.0,2,1
583,256,1,34.0,4.0,8.0,50.0,2.0,2,4
584,256,1,27.0,2.0,8.0,50.0,2.0,0,2
585,257,1,49.0,3.0,8.0,50.0,1.0,2,3
586,257,1,25.0,2.0,8.0,50.0,1.0,0,2
587,258,1,61.0,2.0,8.0,50.0,1.0,2,5
588,258,1,19.0,3.0,8.0,50.0,1.0,2,0
589,259,2,65.0,3.0,8.0,0.0,1.0,0,5
590,259,1,40.0,3.0,8.0,0.0,1.0,2,4
591,260,1,40.0,4.0,8.0,50.0,1.0,2,4
592,260,1,20.0,2.0,8.0,50.0,1.0,0,0
593,261,1,19.0,2.0,8.0,50.0,1.0,0,0
594,261,1,61.0,3.0,8.0,50.0,1.0,2,5
595,261,2,20.0,2.0,8.0,50.0,1.0,1,0
596,262,2,49.0,2.0,7.0,50.0,2.0,0,3
597,262,1,35.0,4.0,7.0,50.0,2.0,2,4
598,263,1,40.0,3.0,8.0,50.0,1.0,2,4
599,264,1,57.0,3.0,8.0,50.0,9.0,2,1
600,264,2,24.0,2.0,8.0,50.0,9.0,0,2
601,263,2,72.0,2.0,8.0,50.0,1.0,1,7
602,264,1,26.0,3.0,8.0,50.0,9.0,0,2
603,264,1,20.0,3.0,8.0,50.0,9.0,0,0
604,265,1,34.0,3.0,8.0,50.0,22.0,2,4
605,266,1,58.0,3.0,8.0,50.0,1.0,2,1
606,265,1,57.0,2.0,8.0,50.0,22.0,0,1
607,266,1,44.0,2.0,8.0,50.0,1.0,0,3
608,267,1,44.0,4.0,8.0,50.0,1.0,2,3
609,267,1,22.0,2.0,8.0,50.0,1.0,0,2
610,268,1,22.0,2.0,8.0,50.0,1.0,0,2
611,268,1,52.0,3.0,8.0,50.0,1.0,2,1
612,269,1,43.0,2.0,8.0,50.0,1.0,2,3
613,270,1,23.0,2.0,7.0,50.0,9.0,2,2
614,269,1,39.0,2.0,8.0,50.0,1.0,2,4
615,270,1,22.0,2.0,7.0,50.0,9.0,1,2
616,269,1,33.0,2.0,8.0,50.0,1.0,1,4
617,270,1,22.0,4.0,7.0,50.0,9.0,1,2
618,270,1,21.0,4.0,7.0,50.0,9.0,2,2
619,271,1,30.0,2.0,8.0,50.0,22.0,0,2
620,271,2,20.0,3.0,8.0,50.0,22.0,0,0
621,272,1,82.0,2.0,7.0,40.0,2.0,0,6
622,272,1,29.0,2.0,7.0,40.0,2.0,0,2
623,273,1,24.0,3.0,8.0,40.0,1.0,0,2
624,273,1,41.0,2.0,8.0,40.0,1.0,0,3
625,274,2,34.0,3.0,7.0,50.0,1.0,2,4
626,274,2,64.0,2.0,7.0,50.0,1.0,1,5
627,275,1,26.0,2.0,8.0,30.0,1.0,0,2
628,61,1,43.0,3.0,8.0,50.0,2.0,2,3
629,275,2,39.0,3.0,8.0,30.0,1.0,2,4
630,61,1,89.0,2.0,8.0,50.0,2.0,1,6
631,276,2,19.0,2.0,7.0,50.0,10.0,0,0
632,276,1,57.0,3.0,7.0,50.0,10.0,4,1
633,276,2,21.0,2.0,7.0,50.0,10.0,1,2
634,277,1,47.0,3.0,7.0,40.0,1.0,0,3
635,277,1,48.0,3.0,7.0,40.0,1.0,2,3
636,277,2,72.0,2.0,7.0,40.0,1.0,1,7
637,278,1,32.0,2.0,8.0,50.0,1.0,0,4
638,278,1,50.0,2.0,8.0,50.0,1.0,0,3
639,278,2,24.0,2.0,8.0,50.0,1.0,1,2
640,278,1,80.0,2.0,8.0,50.0,1.0,1,7
641,279,1,80.0,4.0,8.0,30.0,2.0,1,7
642,279,1,33.0,2.0,8.0,30.0,2.0,0,4
643,279,1,5.0,2.0,8.0,30.0,2.0,1,8
644,280,2,62.0,2.0,8.0,50.0,1.0,1,5
645,280,1,41.0,3.0,8.0,50.0,1.0,0,3
646,281,1,42.0,2.0,8.0,50.0,1.0,0,3
647,281,2,37.0,2.0,8.0,50.0,1.0,0,4
648,282,1,20.0,2.0,8.0,50.0,1.0,0,0
649,283,1,20.0,4.0,7.0,50.0,9.0,2,0
650,283,2,26.0,2.0,7.0,50.0,9.0,0,2
651,282,2,50.0,2.0,8.0,50.0,1.0,0,3
652,284,1,64.0,2.0,8.0,50.0,9.0,2,5
653,284,1,30.0,3.0,8.0,50.0,9.0,2,2
654,285,1,35.0,3.0,7.0,50.0,1.0,2,4
655,285,2,30.0,2.0,7.0,50.0,1.0,0,2
656,286,1,35.0,3.0,7.0,50.0,1.0,2,4
657,286,2,56.0,2.0,7.0,50.0,1.0,0,1
658,287,1,24.0,3.0,8.0,50.0,1.0,2,2
659,287,2,43.0,2.0,8.0,50.0,1.0,0,3
660,288,1,45.0,3.0,8.0,50.0,8.0,2,3
661,288,1,21.0,2.0,8.0,50.0,8.0,0,2
662,289,1,33.0,2.0,8.0,50.0,11.0,0,4
663,289,1,45.0,2.0,8.0,50.0,11.0,0,3
664,290,1,25.0,2.0,8.0,50.0,11.0,0,2
665,290,1,19.0,3.0,8.0,50.0,11.0,0,0
666,291,1,17.0,2.0,7.0,30.0,1.0,0,0
667,291,2,35.0,3.0,7.0,30.0,1.0,2,4
668,292,1,65.0,3.0,6.0,0.0,1.0,2,5
669,292,1,60.0,2.0,6.0,0.0,1.0,1,1
670,293,1,37.0,3.0,6.0,50.0,1.0,2,4
671,293,1,40.0,2.0,6.0,50.0,1.0,3,4
672,294,1,18.0,2.0,7.0,50.0,2.0,0,0
673,294,1,32.0,2.0,7.0,50.0,2.0,1,4
674,295,1,22.0,2.0,6.0,50.0,1.0,0,2
675,295,1,50.0,3.0,6.0,50.0,1.0,2,3
676,295,1,24.0,3.0,6.0,50.0,1.0,2,2
677,295,2,23.0,2.0,6.0,50.0,1.0,1,2
678,296,1,31.0,2.0,7.0,50.0,1.0,0,4
679,296,2,48.0,2.0,7.0,50.0,1.0,0,3
680,297,2,31.0,3.0,6.0,50.0,1.0,2,4
681,297,1,21.0,2.0,6.0,50.0,1.0,0,2
682,298,2,23.0,3.0,8.0,50.0,9.0,0,2
683,298,2,52.0,2.0,8.0,50.0,9.0,1,1
684,181,1,20.0,3.0,6.0,50.0,1.0,0,0
685,181,2,23.0,2.0,6.0,50.0,1.0,0,2
686,181,2,24.0,2.0,6.0,50.0,1.0,1,2
687,177,2,24.0,2.0,8.0,50.0,8.0,0,2
688,177,1,51.0,3.0,8.0,50.0,8.0,2,1
689,299,1,19.0,2.0,6.0,50.0,2.0,0,0
690,299,2,56.0,3.0,6.0,50.0,2.0,2,1
691,300,1,20.0,3.0,7.0,50.0,1.0,2,0
692,300,1,29.0,2.0,7.0,50.0,1.0,0,2
693,300,2,30.0,2.0,7.0,50.0,1.0,0,2
694,301,1,22.0,2.0,7.0,30.0,1.0,0,2
695,301,1,32.0,3.0,7.0,30.0,1.0,2,4
696,302,1,54.0,3.0,7.0,40.0,1.0,2,1
697,302,1,38.0,2.0,7.0,40.0,1.0,0,4
698,303,1,38.0,4.0,8.0,40.0,1.0,0,4
699,303,1,22.0,2.0,8.0,40.0,1.0,0,2
700,304,1,31.0,3.0,7.0,50.0,1.0,2,4
701,304,1,47.0,2.0,7.0,50.0,1.0,0,3
702,305,1,18.0,3.0,8.0,50.0,1.0,0,0
703,305,1,25.0,2.0,8.0,50.0,1.0,0,2
704,306,1,30.0,2.0,7.0,50.0,2.0,0,2
705,307,1,61.0,3.0,8.0,60.0,2.0,4,5
706,306,1,31.0,3.0,7.0,50.0,2.0,0,4
707,307,1,38.0,2.0,8.0,60.0,2.0,0,4
708,306,1,33.0,2.0,7.0,50.0,2.0,0,4
709,306,2,34.0,2.0,7.0,50.0,2.0,0,4
710,308,2,57.0,3.0,7.0,50.0,2.0,2,1
711,308,1,26.0,2.0,7.0,50.0,2.0,0,2
712,309,1,42.0,3.0,8.0,40.0,9.0,2,3
713,309,2,77.0,2.0,8.0,40.0,9.0,1,7
714,310,1,55.0,3.0,7.0,50.0,1.0,4,1
715,310,2,23.0,2.0,7.0,50.0,1.0,0,2
716,311,1,55.0,3.0,7.0,50.0,2.0,2,1
717,311,2,51.0,2.0,7.0,50.0,2.0,3,1
718,312,1,18.0,2.0,7.0,40.0,2.0,0,0
719,312,1,64.0,3.0,7.0,40.0,2.0,2,5
720,313,1,63.0,4.0,7.0,50.0,1.0,2,5
721,313,2,56.0,2.0,7.0,50.0,1.0,0,1
722,314,1,61.0,2.0,7.0,0.0,1.0,2,5
723,314,1,29.0,2.0,7.0,0.0,1.0,0,2
724,315,2,61.0,2.0,8.0,30.0,9.0,0,5
725,315,1,67.0,3.0,8.0,30.0,9.0,2,5
726,316,1,59.0,3.0,6.0,50.0,1.0,2,1
727,316,1,48.0,2.0,6.0,50.0,1.0,0,3
728,317,1,60.0,3.0,8.0,50.0,2.0,2,1
729,317,2,55.0,2.0,8.0,50.0,2.0,0,1
730,318,1,49.0,2.0,8.0,0.0,2.0,0,3
731,318,2,21.0,2.0,8.0,0.0,2.0,0,2
732,319,1,52.0,3.0,7.0,40.0,9.0,2,1
733,319,2,36.0,2.0,7.0,40.0,9.0,0,4
734,320,1,62.0,3.0,8.0,50.0,1.0,0,5
735,320,1,20.0,2.0,8.0,50.0,1.0,0,0
736,320,2,19.0,2.0,8.0,50.0,1.0,1,0
737,321,1,19.0,3.0,8.0,50.0,2.0,2,0
738,321,2,20.0,2.0,8.0,50.0,2.0,0,0
739,322,1,55.0,2.0,8.0,30.0,1.0,0,1
740,322,1,45.0,3.0,8.0,30.0,1.0,2,3
741,323,1,67.0,3.0,8.0,50.0,1.0,2,5
742,323,1,19.0,2.0,8.0,50.0,1.0,0,0
743,324,1,38.0,3.0,7.0,50.0,2.0,2,4
744,324,2,19.0,2.0,7.0,50.0,2.0,0,0
745,325,2,55.0,2.0,6.0,50.0,2.0,0,1
746,325,1,19.0,3.0,6.0,50.0,2.0,1,0
747,325,1,22.0,3.0,6.0,50.0,2.0,1,2
748,326,1,56.0,3.0,8.0,50.0,1.0,2,1
749,326,2,19.0,2.0,8.0,50.0,1.0,1,0
750,327,1,51.0,2.0,8.0,50.0,1.0,0,1
751,327,1,21.0,2.0,8.0,50.0,1.0,0,2
752,328,2,56.0,3.0,8.0,50.0,1.0,2,1
753,328,1,62.0,2.0,8.0,50.0,1.0,0,5
754,329,1,25.0,3.0,7.0,50.0,7.0,2,2
755,329,1,19.0,2.0,7.0,50.0,7.0,0,0
756,330,2,34.0,2.0,7.0,50.0,9.0,0,4
757,330,1,18.0,2.0,7.0,50.0,9.0,0,0
758,331,1,39.0,3.0,7.0,50.0,1.0,0,4
759,331,2,22.0,2.0,7.0,50.0,1.0,1,2
760,332,1,34.0,2.0,8.0,40.0,1.0,0,4
761,332,1,35.0,2.0,8.0,40.0,1.0,0,4
762,333,1,12.0,2.0,7.0,50.0,9.0,1,0
763,333,1,37.0,3.0,7.0,50.0,9.0,2,4
764,334,2,34.0,2.0,8.0,30.0,1.0,3,4
765,334,1,31.0,2.0,8.0,30.0,1.0,0,4
766,335,2,62.0,3.0,7.0,0.0,1.0,2,5
767,335,2,60.0,2.0,7.0,0.0,1.0,1,1
768,335,1,68.0,2.0,7.0,0.0,1.0,1,5
769,336,2,37.0,2.0,7.0,40.0,2.0,0,4
770,336,1,42.0,3.0,7.0,40.0,2.0,2,3
771,336,2,21.0,2.0,7.0,40.0,2.0,1,2
772,337,2,43.0,2.0,8.0,50.0,1.0,0,3
773,338,2,30.0,3.0,8.0,50.0,2.0,0,2
774,337,1,44.0,2.0,8.0,50.0,1.0,0,3
775,338,1,56.0,2.0,8.0,50.0,2.0,0,1
776,339,2,39.0,3.0,8.0,50.0,1.0,2,4
777,339,1,20.0,2.0,8.0,50.0,1.0,0,0
778,339,2,20.0,2.0,8.0,50.0,1.0,1,0
779,340,2,27.0,2.0,6.0,50.0,9.0,0,2
780,340,1,50.0,2.0,6.0,50.0,9.0,1,3
781,340,2,40.0,2.0,6.0,50.0,9.0,1,4
782,147,2,15.0,2.0,8.0,50.0,2.0,1,0
783,147,1,47.0,3.0,8.0,50.0,2.0,2,3
784,341,1,36.0,3.0,7.0,50.0,1.0,2,4
785,341,2,55.0,2.0,7.0,50.0,1.0,0,1
786,342,1,21.0,2.0,7.0,50.0,2.0,0,2
787,343,1,42.0,4.0,8.0,50.0,8.0,2,3
788,342,1,34.0,3.0,7.0,50.0,2.0,2,4
789,343,1,51.0,2.0,8.0,50.0,8.0,0,1
790,344,1,28.0,3.0,7.0,30.0,1.0,2,2
791,344,1,16.0,2.0,7.0,30.0,1.0,0,0
792,345,1,51.0,3.0,8.0,50.0,1.0,2,1
793,345,1,27.0,2.0,8.0,50.0,1.0,0,2
794,346,1,37.0,3.0,8.0,50.0,1.0,2,4
795,346,1,18.0,2.0,8.0,50.0,1.0,0,0
796,347,1,18.0,3.0,8.0,50.0,1.0,0,0
797,347,1,23.0,3.0,8.0,50.0,1.0,0,2
798,347,2,23.0,2.0,8.0,50.0,1.0,1,2
799,348,1,21.0,2.0,8.0,50.0,2.0,0,2
800,348,1,36.0,3.0,8.0,50.0,2.0,0,4
801,342,2,21.0,2.0,8.0,50.0,1.0,0,2
802,342,1,16.0,2.0,8.0,50.0,1.0,3,0
803,349,2,30.0,2.0,8.0,50.0,1.0,0,2
804,349,2,24.0,2.0,8.0,50.0,1.0,0,2
805,350,1,38.0,3.0,8.0,50.0,1.0,2,4
806,350,2,48.0,2.0,8.0,50.0,1.0,3,3
807,350,2,20.0,2.0,8.0,50.0,1.0,1,0
808,351,1,60.0,2.0,8.0,50.0,1.0,0,1
809,351,1,63.0,3.0,8.0,50.0,1.0,2,5
810,352,1,63.0,4.0,8.0,40.0,1.0,1,5
811,352,1,65.0,2.0,8.0,40.0,1.0,0,5
812,120,1,71.0,2.0,8.0,50.0,1.0,0,7
813,120,2,39.0,2.0,8.0,50.0,1.0,0,4
814,353,1,61.0,3.0,7.0,50.0,9.0,0,5
815,353,1,62.0,2.0,7.0,50.0,9.0,0,5
816,353,2,46.0,3.0,7.0,50.0,9.0,0,3
817,353,1,52.0,3.0,7.0,50.0,9.0,0,1
818,353,1,52.0,4.0,7.0,50.0,9.0,1,1
819,354,1,35.0,2.0,8.0,50.0,1.0,0,4
820,354,1,46.0,3.0,8.0,50.0,1.0,2,3
821,355,1,19.0,3.0,8.0,30.0,1.0,0,0
822,355,1,49.0,2.0,8.0,30.0,1.0,0,3
823,356,2,45.0,3.0,8.0,50.0,1.0,2,3
824,356,2,47.0,2.0,8.0,50.0,1.0,0,3
825,356,1,46.0,2.0,8.0,50.0,1.0,0,3
826,357,2,27.0,2.0,8.0,50.0,9.0,0,2
827,358,1,20.0,2.0,7.0,50.0,1.0,0,0
828,359,1,54.0,3.0,7.0,50.0,2.0,2,1
829,360,1,43.0,2.0,7.0,50.0,1.0,0,3
830,357,1,49.0,2.0,8.0,50.0,9.0,0,3
831,359,2,36.0,2.0,7.0,50.0,2.0,0,4
832,360,1,30.0,3.0,7.0,50.0,1.0,0,2
833,361,1,31.0,3.0,8.0,50.0,9.0,0,4
834,361,1,27.0,2.0,8.0,50.0,9.0,0,2
835,362,2,61.0,2.0,8.0,50.0,2.0,0,5
836,362,1,61.0,3.0,8.0,50.0,2.0,4,5
837,363,1,33.0,3.0,8.0,50.0,9.0,0,4
838,363,1,30.0,2.0,8.0,50.0,9.0,0,2
839,364,2,65.0,2.0,8.0,50.0,1.0,0,5
840,364,1,47.0,3.0,8.0,50.0,1.0,2,3
841,365,1,24.0,2.0,8.0,50.0,9.0,0,2
842,365,1,44.0,3.0,8.0,50.0,9.0,2,3
843,366,1,70.0,2.0,7.0,40.0,1.0,0,5
844,366,1,24.0,3.0,7.0,40.0,1.0,2,2
845,367,1,26.0,2.0,7.0,50.0,1.0,0,2
846,367,1,38.0,2.0,7.0,50.0,1.0,0,4
847,368,1,51.0,3.0,7.0,50.0,7.0,2,1
848,368,2,28.0,2.0,7.0,50.0,7.0,0,2
849,369,1,30.0,3.0,8.0,50.0,1.0,0,2
850,369,1,22.0,2.0,8.0,50.0,1.0,0,2
851,370,1,38.0,3.0,8.0,50.0,9.0,2,4
852,370,1,59.0,2.0,8.0,50.0,9.0,0,1
853,371,2,40.0,2.0,7.0,50.0,7.0,0,4
854,371,1,40.0,3.0,7.0,50.0,7.0,2,4
855,372,2,57.0,3.0,8.0,50.0,2.0,2,1
856,372,2,58.0,2.0,8.0,50.0,2.0,0,1
857,373,1,18.0,2.0,8.0,40.0,1.0,0,0
858,373,1,51.0,3.0,8.0,40.0,1.0,2,1
859,373,1,46.0,3.0,8.0,40.0,1.0,2,3
860,373,1,18.0,2.0,8.0,40.0,1.0,1,0
861,374,2,64.0,3.0,7.0,50.0,1.0,2,5
862,374,2,50.0,2.0,7.0,50.0,1.0,0,3
863,375,1,20.0,2.0,7.0,50.0,2.0,0,0
864,375,2,23.0,2.0,7.0,50.0,2.0,0,2
865,376,1,23.0,4.0,7.0,50.0,1.0,3,2
866,376,1,20.0,2.0,7.0,50.0,1.0,0,0
867,377,1,20.0,2.0,7.0,30.0,1.0,0,0
868,377,2,25.0,2.0,7.0,30.0,1.0,0,2
869,244,1,49.0,3.0,7.0,50.0,1.0,2,3
870,244,2,55.0,2.0,7.0,50.0,1.0,0,1
871,378,1,53.0,2.0,8.0,50.0,9.0,0,1
872,378,1,55.0,3.0,8.0,50.0,9.0,2,1
873,378,1,33.0,3.0,8.0,50.0,9.0,4,4
874,379,1,30.0,3.0,7.0,40.0,1.0,2,2
875,379,1,22.0,2.0,7.0,40.0,1.0,0,2
876,380,1,47.0,2.0,8.0,50.0,1.0,0,3
877,381,1,66.0,3.0,8.0,50.0,2.0,2,5
878,382,1,57.0,3.0,8.0,50.0,2.0,2,1
879,381,1,78.0,2.0,8.0,50.0,2.0,3,7
880,382,1,54.0,2.0,8.0,50.0,2.0,0,1
881,383,2,56.0,2.0,8.0,40.0,1.0,0,1
882,383,1,38.0,3.0,8.0,40.0,1.0,2,4
883,384,2,18.0,2.0,8.0,50.0,1.0,0,0
884,384,2,35.0,2.0,8.0,50.0,1.0,0,4
885,385,1,48.0,3.0,7.0,50.0,1.0,0,3
886,385,1,23.0,2.0,7.0,50.0,1.0,0,2
887,386,1,33.0,3.0,7.0,50.0,1.0,5,4
888,386,1,63.0,2.0,7.0,50.0,1.0,0,5
889,387,2,34.0,2.0,8.0,60.0,11.0,0,4
890,388,1,41.0,2.0,7.0,30.0,1.0,0,3
891,388,2,37.0,3.0,7.0,30.0,1.0,2,4
892,389,1,37.0,4.0,8.0,50.0,13.0,1,4
893,389,2,64.0,2.0,8.0,50.0,13.0,0,5
894,390,1,38.0,3.0,8.0,50.0,2.0,2,4
895,390,1,42.0,3.0,8.0,50.0,2.0,4,3
896,390,2,23.0,2.0,8.0,50.0,2.0,1,2
897,391,1,19.0,2.0,8.0,50.0,9.0,0,0
898,391,2,38.0,2.0,8.0,50.0,9.0,0,4
899,391,2,19.0,2.0,8.0,50.0,9.0,0,0
900,391,1,19.0,4.0,8.0,50.0,9.0,4,0
901,392,1,21.0,3.0,8.0,50.0,9.0,0,2
902,392,1,23.0,2.0,8.0,50.0,9.0,0,2
903,393,1,53.0,3.0,8.0,50.0,2.0,0,1
904,393,2,30.0,2.0,8.0,50.0,2.0,0,2
905,394,1,45.0,3.0,8.0,50.0,1.0,0,3
906,395,1,51.0,3.0,8.0,50.0,1.0,2,1
907,396,1,67.0,3.0,8.0,50.0,9.0,2,5
908,396,2,60.0,2.0,8.0,50.0,9.0,0,1
909,394,1,37.0,2.0,8.0,50.0,1.0,1,4
910,395,2,56.0,2.0,8.0,50.0,1.0,1,1
911,397,1,23.0,2.0,8.0,50.0,9.0,0,2
912,397,1,38.0,3.0,8.0,50.0,9.0,0,4
913,397,2,20.0,2.0,8.0,50.0,9.0,1,0
914,397,2,32.0,2.0,8.0,50.0,9.0,1,4
915,398,1,32.0,3.0,8.0,50.0,9.0,2,4
916,398,1,48.0,2.0,8.0,50.0,9.0,0,3
917,399,1,37.0,3.0,7.0,50.0,2.0,2,4
918,399,2,32.0,2.0,7.0,50.0,2.0,1,4
919,400,1,51.0,3.0,7.0,0.0,9.0,2,1
920,400,1,27.0,2.0,7.0,0.0,9.0,0,2
921,400,2,23.0,2.0,7.0,0.0,9.0,1,2
922,401,1,64.0,2.0,8.0,50.0,1.0,1,5
923,401,2,42.0,3.0,8.0,50.0,1.0,0,3
924,402,1,19.0,2.0,8.0,50.0,22.0,0,0
925,402,1,24.0,3.0,8.0,50.0,22.0,0,2
926,403,1,51.0,3.0,7.0,50.0,1.0,2,1
927,403,1,57.0,2.0,7.0,50.0,1.0,0,1
928,404,1,45.0,3.0,8.0,50.0,9.0,2,3
929,404,1,30.0,2.0,8.0,50.0,9.0,0,2
